,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
3211,3211,3211,2024-03-18,4.98,choco swing gall,carrefour,Supermercado
3212,3212,3212,2024-03-18,4.98,choco c avellana,carrefour,Supermercado
3213,3213,3213,2024-03-18,4.98,choco oreo,carrefour,Supermercado
3214,3214,3214,2024-03-18,1.0,patatas fritas,carrefour,Supermercado
3215,3215,3215,2024-03-18,1.77,patatas onduladas,carrefour,Supermercado
3216,3216,3216,2024-03-18,1.38,snack patata,carrefour,Supermercado
3217,3217,3217,2024-03-18,0.92,cesta jyq,carrefour,Supermercado
3218,3218,3218,2024-03-18,3.79,huevos,carrefour,Supermercado
3219,3219,3219,2024-03-20,2.59,tortilla de papa,dia,Supermercado
3220,3220,3220,2024-03-21,4.5,desodorante,primor,Farmacia
3221,3221,3221,2024-03-21,2.26,fruteria,china,Frutas/Verduras
3222,3222,3222,2024-03-21,5.25,velas,chino antonio,Vivienda
3223,3223,3223,2024-03-21,3.17,queso,carrefour,Supermercado
3224,3224,3224,2024-03-21,6.2,jamon,carrefour,Supermercado
3225,3225,3225,2024-03-24,2.0,tortilla de papa,dia,Supermercado
3226,3226,3226,2024-03-24,1.99,queso rallado,dia,Supermercado
3227,3227,3227,2024-03-24,7.48,solomillo de pollos,dia,Supermercado
3228,3228,3228,2024-03-22,21.39,Cena Viernes,BK,Salidas
3229,3229,3229,2024-03-26,4.14,"ceb.zan,tom,lec,pap",china,Frutas/Verduras
3230,3230,3230,2024-03-28,9.69,huevo pascua,carrefour,Supermercado
3231,3231,3231,2024-03-28,3.83,queso,carrefour,Supermercado
3232,3232,3232,2024-03-28,4.93,jamon,carrefour,Supermercado
3233,3233,3233,2024-03-26,3.8,Huevos,Mercadona,Supermercado
3234,3234,3234,2024-03-26,3.7,Queso Edam,Mercadona,Supermercado
3235,3235,3235,2024-03-26,2.85,Yerba Mate,Mercadona,Supermercado
3236,3236,3236,2024-03-26,2.05,Brocoli,Mercadona,Frutas/Verduras
3237,3237,3237,2024-03-26,2.05,Coliflor,Mercadona,Frutas/Verduras
3238,3238,3238,2024-03-26,3.4,Regaña,Mercadona,Supermercado
3239,3239,3239,2024-03-26,1.3,Mani Frito,Mercadona,Supermercado
3240,3240,3240,2024-03-26,2.37,Taco Bacon,Mercadona,Supermercado
3241,3241,3241,2024-03-26,0.95,Oregano,Mercadona,Supermercado
3242,3242,3242,2024-03-26,3.8,Chorizo,Mercadona,Supermercado
3243,3243,3243,2024-03-26,3.9,Galletitas Saladas,Mercadona,Supermercado
3244,3244,3244,2024-03-26,1.25,Pan Lactal,Mercadona,Supermercado
3245,3245,3245,2024-03-26,1.15,Galletita Avena,Mercadona,Supermercado
3246,3246,3246,2024-03-26,1.3,Galletita Avena Choco,Mercadona,Supermercado
3247,3247,3247,2024-03-26,1.05,Galletita Avena Choco,Mercadona,Supermercado
3248,3248,3248,2024-03-30,1.4,Pan Lactal,Sagrada,Supermercado
3249,3249,3249,2024-03-29,15.0,Kebab Viernes,Turko,Salidas
3250,3250,3250,2024-03-29,12.5,"Yerba, Cocido y satur",,Supermercado
3251,3251,3251,2024-03-29,25.1,Almuerzo Viernes,Anca er Mejillon,Salidas
3252,3252,3252,2024-03-29,2.9,Propina Anca,Anca er Mejillon,Salidas
3253,3253,3253,2024-03-29,15.5,postre,Recyclo,Salidas
3254,3254,3254,2024-04-02,1.84,"Tomate, Zanahoria",China,Frutas/Verduras
3255,3255,3255,2024-04-02,73.9,Mes Abril,GOfit,Gimnasio
3256,3256,3256,2024-04-02,1.09,Nata para cocinar,dia,Supermercado
3257,3257,3257,2024-04-02,2.99,Mayonesa,dia,Supermercado
3258,3258,3258,2024-04-03,4.09,Sepia,dia,Supermercado
3259,3259,3259,2024-04-03,2.39,varitas de merluza,dia,Supermercado
3260,3260,3260,2024-04-03,1.69,medallones pollo,dia,Supermercado
3261,3261,3261,2024-04-03,4.29,solomillo atun,dia,Supermercado
3262,3262,3262,2024-04-03,2.79,langostino rebozado,dia,Supermercado
3263,3263,3263,2024-04-04,1.99,te negro,carrefour,Supermercado
3264,3264,3264,2024-04-04,8.44,queso edam,carrefour,Supermercado
3265,3265,3265,2024-04-04,2.39,cebolla,carrefour,Supermercado
3266,3266,3266,2024-04-04,1.39,pan edam hot dog,carrefour,Supermercado
3267,3267,3267,2024-04-04,3.79,huevo,carrefour,Supermercado
3268,3268,3268,2024-04-05,33.1,Empanadas,Ombu,Salidas
3269,3269,3269,2024-04-06,6.72,Jamon cocido,carrefour,Supermercado
3270,3270,3270,2024-04-06,5.23,queso edam,carrefour,Supermercado
3271,3271,3271,2024-04-06,3.65,budin marmolado,carrefour,Supermercado
3272,3272,3272,2024-04-08,179.94,Vuelos BCN,Ida y vuelta,Viajes
3273,3273,3273,2024-04-08,2.8,garbanzos,carrefour,Supermercado
3274,3274,3274,2024-04-08,3.12,arvejas,carrefour,Supermercado
3275,3275,3275,2024-04-08,1.68,lentejas,carrefour,Supermercado
3276,3276,3276,2024-04-08,1.24,spaguetti,carrefour,Supermercado
3277,3277,3277,2024-04-08,1.25,spaguettis al huevo,carrefour,Supermercado
3278,3278,3278,2024-04-08,1.24,tortiglioni,carrefour,Supermercado
3279,3279,3279,2024-04-08,2.19,batata cogenlada,carrefour,Supermercado
3280,3280,3280,2024-04-08,9.6,leche,carrefour,Supermercado
3281,3281,3281,2024-04-08,0.52,pan hambur,carrefour,Supermercado
3282,3282,3282,2024-04-08,1.87,mini helados,carrefour,Supermercado
3283,3283,3283,2024-04-08,0.94,pan de molde,carrefour,Supermercado
3284,3284,3284,2024-04-08,0.99,lechuga,carrefour,Frutas/Verduras
3285,3285,3285,2024-04-08,1.81,tomate,carrefour,Frutas/Verduras
3286,3286,3286,2024-04-08,3.79,huevo,carrefour,Supermercado
3287,3287,3287,2024-04-09,9.85,hamburguesas,,Supermercado
3288,3288,3288,2024-04-09,10.22,flamenquines,,Supermercado
3289,3289,3289,2024-04-09,11.0,milas pollo,,Supermercado
3290,3290,3290,2024-04-09,31.93,Milas carne,,Supermercado
3291,3291,3291,2024-04-10,8.4,Helado,,Supermercado
3292,3292,3292,2024-04-11,3.09,"Cebolla, berenjena y zanahoria",China,Frutas/Verduras
3293,3293,3293,2024-04-10,14.8,quesos edam,mercadona,Supermercado
3294,3294,3294,2024-04-10,1.5,sesamo,mercadona,Supermercado
3295,3295,3295,2024-04-10,1.9,galletitas saladas,mercadona,Supermercado
3296,3296,3296,2024-04-10,1.65,mani dulce,mercadona,Supermercado
3297,3297,3297,2024-04-10,1.2,lino,mercadona,Supermercado
3298,3298,3298,2024-04-10,1.3,mani salado,mercadona,Supermercado
3299,3299,3299,2024-04-10,1.35,chia,mercadona,Supermercado
3300,3300,3300,2024-04-10,3.4,regañas,mercadona,Supermercado
3301,3301,3301,2024-04-10,3.78,butifarra,mercadona,Supermercado
3302,3302,3302,2024-04-10,3.5,rosca jyq,mercadona,Supermercado
3303,3303,3303,2024-04-10,1.4,galletita choco,mercadona,Supermercado
3304,3304,3304,2024-04-10,1.0,barquillo nata,mercadona,Supermercado
3305,3305,3305,2024-04-11,2.99,mayonesa,dia,Supermercado
3306,3306,3306,2024-04-11,2.99,mayonesa,dia,Supermercado
3307,3307,3307,2024-04-11,4.7,royal orea,dia,Supermercado
3308,3308,3308,2024-04-12,2.1,masa hojaldre,carrefour,Supermercado
3309,3309,3309,2024-04-12,1.97,carne picada,carrefour,Supermercado
3310,3310,3310,2024-04-15,39.53,Cuota 3 Valija,amazon,Vivienda
3311,3311,3311,2024-04-16,15.0,cena sabado,turk kebab,Salidas
3312,3312,3312,2024-04-16,12.58,uber ida,,Salidas
3313,3313,3313,2024-04-16,12.86,uber vuelta,,Salidas
3314,3314,3314,2024-04-15,4.0,trago,,Salidas
3315,3315,3315,2024-04-13,6.0,trago,,Salidas
3316,3316,3316,2024-04-13,3.0,agua,,Salidas
3317,3317,3317,2024-04-15,1.29,queso,carrefour,Supermercado
3318,3318,3318,2024-04-15,4.38,jamon,carrefour,Supermercado
3319,3319,3319,2024-04-15,1.96,tomate,carrefour,Frutas/Verduras
3320,3320,3320,2024-04-15,0.99,pan chapata ,carrefour,Supermercado
3321,3321,3321,2024-04-15,1.39,hot dog brioche,carrefour,Supermercado
3322,3322,3322,2024-04-16,1.0,pegamento,,Vivienda
3323,3323,3323,2024-04-16,1.5,mechero,,Vivienda
3324,3324,3324,2024-04-15,9.35,merienda,La canasta,Salidas
3325,3325,3325,2024-04-17,2.36,"lechuga, Zanahoria",Lituana,Frutas/Verduras
3326,3326,3326,2024-04-17,1.14,papel horno,Carrefour,Supermercado
3327,3327,3327,2024-04-17,5.51,jamon cocido,Carrefour,Supermercado
3328,3328,3328,2024-04-17,5.23,queso edam,Carrefour,Supermercado
3329,3329,3329,2024-04-17,3.79,huevo,Carrefour,Supermercado
3330,3330,3330,2024-04-18,4.5,tortilla,Mercadona,Supermercado
3331,3331,3331,2024-04-18,1.85,stevia,Mercadona,Supermercado
3332,3332,3332,2024-04-18,2.65,capuchino,Mercadona,Supermercado
3333,3333,3333,2024-04-18,2.4,papas horno,Mercadona,Supermercado
3334,3334,3334,2024-04-18,2.46,jamon pavo,Mercadona,Supermercado
3335,3335,3335,2024-04-18,3.7,queso edam,Mercadona,Supermercado
3336,3336,3336,2024-04-18,1.0,barquillo nata,Mercadona,Supermercado
3337,3337,3337,2024-04-18,1.45,cream cookies,Mercadona,Supermercado
3338,3338,3338,2024-04-20,23.98,guantes,Decathlon,Otros
3339,3339,3339,2024-04-20,37.0,cena sabado,Imperial,Salidas
3340,3340,3340,2024-04-20,9.0,desodorantes,primor,Farmacia
3341,3341,3341,2024-04-26,4.75,varios,Lituana,Frutas/Verduras
3342,3342,3342,2024-04-24,1.92,Tomate triturado,Carrefour,Supermercado
3343,3343,3343,2024-04-24,1.92,tomate,Carrefour,Frutas/Verduras
3344,3344,3344,2024-04-24,3.79,huevo,Carrefour,Supermercado
3345,3345,3345,2024-04-26,1.25,pan de molde,Carrefour,Supermercado
3346,3346,3346,2024-04-26,3.75,queso,Carrefour,Supermercado
3347,3347,3347,2024-04-26,6.08,jamon cocido,Carrefour,Supermercado
3348,3348,3348,2024-04-26,5.17,queso en barra,Carrefour,Supermercado
3349,3349,3349,2024-04-26,19.0,cena viernes,Maykel,Salidas
3350,3350,3350,2024-04-30,1.07,Verduras,LITUANA,Frutas/Verduras
3351,3351,3351,2024-04-24,1.2,pegamento,CHINO,Vivienda
3352,3352,3352,2024-04-30,1.75,NATA,Carrefour,Supermercado
3353,3353,3353,2024-04-30,2.36,TOMATE,Carrefour,Frutas/Verduras
3354,3354,3354,2024-04-30,3.79,Huevos,Carrefour,Supermercado
3355,3355,3355,2024-05-02,20.07,mila pollo,mayo,Supermercado
3356,3356,3356,2024-05-02,28.33,mila ternera,mayo,Supermercado
3357,3357,3357,2024-05-02,11.59,flamenquines,mayo,Supermercado
3358,3358,3358,2024-05-02,5.01,hamburguesas pollo,mayo,Supermercado
3359,3359,3359,2024-05-02,73.9,Cuota Mayo,GOfit,Gimnasio
3360,3360,3360,2024-05-02,1.64,Cerveza,Carrefour,Bebidas
3361,3361,3361,2024-05-02,5.95,bom o bom,Carrefour,Supermercado
3362,3362,3362,2024-05-02,1.45,hogareñas,Carrefour,Supermercado
3363,3363,3363,2024-05-02,1.21,hogareñas,Carrefour,Supermercado
3364,3364,3364,2024-05-02,2.05,cocido en saquitos,Carrefour,Supermercado
3365,3365,3365,2024-05-02,1.85,crema untable,Carrefour,Supermercado
3366,3366,3366,2024-05-02,10.0,Latas Fanta,Mayorista,Bebidas
3367,3367,3367,2024-05-03,13.68,Pasta de dientes,Amazon,Farmacia
3368,3368,3368,2024-05-04,2.05,coliflor,mercadona,Frutas/Verduras
3369,3369,3369,2024-05-04,2.05,brocoli,mercadona,Frutas/Verduras
3370,3370,3370,2024-05-04,14.8,queso edam,mercadona,Supermercado
3371,3371,3371,2024-05-04,2.4,papas,mercadona,Supermercado
3372,3372,3372,2024-05-04,1.5,copos de maiz,mercadona,Supermercado
3373,3373,3373,2024-05-04,1.05,galletita dig,mercadona,Supermercado
3374,3374,3374,2024-05-04,1.3,galletita dig avena,mercadona,Supermercado
3375,3375,3375,2024-05-04,2.4,choco fundir 70%,mercadona,Supermercado
3376,3376,3376,2024-05-04,1.35,chia,mercadona,Supermercado
3377,3377,3377,2024-05-04,1.2,lino,mercadona,Supermercado
3378,3378,3378,2024-05-04,1.65,mani frito miel,mercadona,Supermercado
3379,3379,3379,2024-05-04,1.35,nuez troceada,mercadona,Supermercado
3380,3380,3380,2024-05-04,1.05,mani frito,mercadona,Supermercado
3381,3381,3381,2024-05-04,1.5,sesamo,mercadona,Supermercado
3382,3382,3382,2024-05-04,3.8,galletitas saladas,mercadona,Supermercado
3383,3383,3383,2024-05-04,2.95,mantequilla de mani,carrefour,Supermercado
3384,3384,3384,2024-05-04,1.15,mini donas choco,carrefour,Supermercado
3385,3385,3385,2024-05-04,1.15,mini donas choco blanco,carrefour,Supermercado
3386,3386,3386,2024-05-04,5.97,jamon cocido,carrefour,Supermercado
3387,3387,3387,2024-05-04,1.05,prvolone,carrefour,Supermercado
3388,3388,3388,2024-05-04,1.05,provolone,carrefour,Supermercado
3389,3389,3389,2024-05-04,5.33,queso barra,carrefour,Supermercado
3390,3390,3390,2024-05-02,5.98,mayonesa,dia,Supermercado
3391,3391,3391,2024-05-02,2.24,helado,dia,Supermercado
3392,3392,3392,2024-05-02,2.24,helado choco,dia,Supermercado
3393,3393,3393,2024-05-03,39.0,comida feria,Feria,Salidas
3394,3394,3394,2024-05-03,4.34,moto ida,YEGO,Transporte
3395,3395,3395,2024-05-03,15.4,ida y vuelta tren,Renfe,Transporte
3396,3396,3396,2024-05-04,2.4,Choco fundir 70%,Mercadona,Supermercado
3397,3397,3397,2024-05-06,1.6,lechuga,Lituana,Frutas/Verduras
3398,3398,3398,2024-05-06,1.27,arroz,carrefour,Supermercado
3399,3399,3399,2024-05-06,2.55,harina de maiz,carrefour,Supermercado
3400,3400,3400,2024-05-06,1.15,patata frita,carrefour,Supermercado
3401,3401,3401,2024-05-06,1.38,patata frita,carrefour,Supermercado
3402,3402,3402,2024-05-06,14.58,leche,carrefour,Supermercado
3403,3403,3403,2024-05-06,1.59,mozarrella,carrefour,Supermercado
3404,3404,3404,2024-05-06,10.0,coca,Javi,Supermercado
3405,3405,3405,2024-05-06,48.56,Forros y repuestos,Amazon,Farmacia
3406,3406,3406,2024-05-13,39.51,cuota 4/4,Amazon,Vivienda
3407,3407,3407,2024-05-08,2.1,tomate y zanahoria,china,Frutas/Verduras
3408,3408,3408,2024-05-10,1.99,cebolla,carrefour,Frutas/Verduras
3409,3409,3409,2024-05-10,1.0,pan,carrefour,Supermercado
3410,3410,3410,2024-05-11,2.89,patata,dia,Frutas/Verduras
3411,3411,3411,2024-05-11,3.22,secreto cerdo,dia,Supermercado
3412,3412,3412,2024-05-11,4.97,solomillo,dia,Supermercado
3413,3413,3413,2024-05-12,19.4,sand mila,argenta,Salidas
3414,3414,3414,2024-05-13,24.99,jabon ariel,amazon,Vivienda
3415,3415,3415,2024-05-13,190.4,Monitores,LG,Vivienda
3416,3416,3416,2024-05-17,1.03,zanshoria,china,Frutas/Verduras
3417,3417,3417,2024-05-17,5.8,dulces varios,el salvador,Supermercado
3418,3418,3418,2024-05-17,27.29,PIzzas,Glovo,Salidas
3419,3419,3419,2024-05-18,2.54,york piezxa,dia,Supermercado
3420,3420,3420,2024-05-18,1.5,papel humedo,dia,Supermercado
3421,3421,3421,2024-05-18,1.3,papel de horno,dia,Supermercado
3422,3422,3422,2024-05-18,1.4,salsa,carrefour,Supermercado
3423,3423,3423,2024-05-16,0.99,lechuga,carrefour,Frutas/Verduras
3424,3424,3424,2024-05-16,1.56,tomate,carrefour,Frutas/Verduras
3425,3425,3425,2024-05-14,1.0,milka,carrefour,Supermercado
3426,3426,3426,2024-05-14,1.0,oreo,carrefour,Supermercado
3427,3427,3427,2024-05-14,1.0,colaco,carrefour,Supermercado
3428,3428,3428,2024-05-14,6.58,jamon cocido,carrefour,Supermercado
3429,3429,3429,2024-05-14,5.56,queso barra,carrefour,Supermercado
3430,3430,3430,2024-05-14,1.0,huevo,carrefour,Supermercado
3431,3431,3431,2024-05-21,5.78,merluza rebozada,dia,Supermercado
3432,3432,3432,2024-05-21,1.45,nata,dia,Supermercado
3433,3433,3433,2024-05-21,3.69,moto domingo,yego,Transporte
3434,3434,3434,2024-05-25,28.0,empanadas,ombu,Salidas
3435,3435,3435,2024-05-25,15.72,Varios,Primor,Farmacia
3436,3436,3436,,28.9,,,
3437,3437,3437,2024-05-24,15.5,Varios,Mayo,Supermercado
3438,3438,3438,2024-05-27,73.06,Camisetas,China,Otros
3439,3439,3439,2024-05-24,1.7,regañas,Mercadona,Supermercado
3440,3440,3440,2024-05-24,2.4,papas horno,Mercadona,Supermercado
3441,3441,3441,2024-05-24,2.4,mix seco,Mercadona,Supermercado
3442,3442,3442,2024-05-24,1.4,galletitas rellenas,Mercadona,Supermercado
3443,3443,3443,2024-05-24,18.5,queso edam,Mercadona,Supermercado
3444,3444,3444,2024-05-24,2.4,anacardos,Mercadona,Supermercado
3445,3445,3445,2024-05-24,1.05,cacahuete pelado,Mercadona,Supermercado
3446,3446,3446,2024-05-24,1.35,chia,Mercadona,Supermercado
3447,3447,3447,2024-05-24,1.2,lino,Mercadona,Supermercado
3448,3448,3448,2024-05-24,1.5,sesamo,Mercadona,Supermercado
3449,3449,3449,2024-05-24,1.65,cacahuete frito,Mercadona,Supermercado
3450,3450,3450,2024-05-24,1.2,patata queso,Mercadona,Supermercado
3451,3451,3451,2024-05-24,1.3,patata crunch,Mercadona,Supermercado
3452,3452,3452,2024-05-24,1.49,quesito light,Mercadona,Supermercado
3453,3453,3453,2024-05-24,2.3,grasa de cerdo,Mercadona,Supermercado
3454,3454,3454,2024-05-24,2.95,crema cacahuete,Mercadona,Supermercado
3455,3455,3455,2024-05-24,1.0,galletitas digestivas,Mercadona,Supermercado
3456,3456,3456,2024-05-24,2.0,cacahuete choco,Mercadona,Supermercado
3457,3457,3457,2024-05-24,1.3,digestivas avena,Mercadona,Supermercado
3458,3458,3458,2024-05-24,1.8,madga pepitas,Mercadona,Supermercado
3459,3459,3459,2024-05-24,2.2,barquillos nata,Mercadona,Supermercado
3460,3460,3460,2024-05-24,2.15,bolas cereal,Mercadona,Supermercado
3461,3461,3461,2024-05-24,1.25,pan lactal,Mercadona,Supermercado
3462,3462,3462,2024-05-27,41.97,mila ternera,Mayo,Supermercado
3463,3463,3463,2024-05-27,13.86,mila pollo,mayo,Supermercado
3464,3464,3464,2024-05-27,10.64,flamenquines,mayo,Supermercado
3465,3465,3465,2024-05-27,27.98,bandeja cables,amazon,Vivienda
3466,3466,3466,2024-05-29,1.25,albahaca,dia,Supermercado
3467,3467,3467,2024-05-29,1.45,"cebolla, lechuga",china,Frutas/Verduras
3468,3468,3468,2024-05-29,1.27,zanahoria,china,Frutas/Verduras
3469,3469,3469,2024-05-31,4.12,ordena canales,Carrefour,Vivienda
3470,3470,3470,2024-05-31,0.65,semillas,Carrefour,Vivienda
3471,3471,3471,2024-05-31,1.76,alhambra ipa,Carrefour,Bebidas
3472,3472,3472,2024-05-31,1.77,franziskan,Carrefour,Bebidas
3473,3473,3473,2024-05-31,2.09,grimbergen,Carrefour,Bebidas
3474,3474,3474,2024-05-31,1.99,leffe,Carrefour,Bebidas
3475,3475,3475,2024-05-31,1.72,malacati,Carrefour,Bebidas
3476,3476,3476,2024-05-31,1.99,paulaner,Carrefour,Bebidas
3477,3477,3477,2024-05-31,1.24,san miguel,Carrefour,Bebidas
3478,3478,3478,2024-05-31,0.87,turia,Carrefour,Bebidas
3479,3479,3479,2024-05-31,3.09,jabon blanco,Carrefour,Farmacia
3480,3480,3480,2024-05-31,0.75,lejia,Carrefour,Vivienda
3481,3481,3481,2024-05-31,5.45,atun,Carrefour,Supermercado
3482,3482,3482,2024-05-31,2.85,cappuchino,Carrefour,Supermercado
3483,3483,3483,2024-05-31,1.34,garbanzo,Carrefour,Supermercado
3484,3484,3484,2024-05-31,1.56,guisantes,Carrefour,Supermercado
3485,3485,3485,2024-05-31,1.68,lenteja,Carrefour,Supermercado
3486,3486,3486,2024-05-31,0.93,patata onduladas,Carrefour,Supermercado
3487,3487,3487,2024-05-31,1.38,patata queso,Carrefour,Supermercado
3488,3488,3488,2024-05-31,1.24,spaggetti carrefour,Carrefour,Supermercado
3489,3489,3489,2024-05-31,1.35,spagetti gaofalo,Carrefour,Supermercado
3490,3490,3490,2024-05-31,0.92,cesta jyq,Carrefour,Supermercado
3491,3491,3491,2024-05-31,3.75,choco 75%,dia,Supermercado
3492,3492,3492,2024-05-01,38.0,cena,juan herencia,Salidas
3493,3493,3493,2024-05-01,4.34,Moto vuelta,Yego,Transporte
3494,3494,3494,2024-05-02,20.5,almuerzo domingo,uber,Salidas
3495,3495,3495,2024-05-31,1.57,cerveza victoria ipa,Carrefour,Bebidas
3496,3496,3496,2024-05-31,8.95,alfajor,Carrefour,Supermercado
3497,3497,3497,2024-05-31,3.15,mani,Carrefour,Supermercado
3498,3498,3498,2024-05-31,4.55,tahini,Carrefour,Supermercado
3499,3499,3499,2024-05-31,1.68,pan de pancho,Carrefour,Supermercado
3500,3500,3500,2024-05-31,2.99,salchicha,Carrefour,Supermercado
3501,3501,3501,2024-05-30,6.45,queso barra,Carrefour,Supermercado
3502,3502,3502,2024-05-30,5.1,jamon barra,Carrefour,Supermercado
3503,3503,3503,2024-05-30,1.44,tomate,Carrefour,Supermercado
3504,3504,3504,2024-05-30,3.79,huevo,Carrefour,Supermercado
3505,3505,3505,2024-06-03,1.29,zanahoria,China,Frutas/Verduras
3506,3506,3506,2024-06-04,30.0,cena martes,El Pikon,Salidas
3507,3507,3507,2024-06-04,8.2,helados tarde,,Salidas
3508,3508,3508,2024-06-04,25.0,almuerzo martes,Chino,Salidas
3509,3509,3509,2024-06-06,1.99,Frutilla,Dia,Frutas/Verduras
3510,3510,3510,2024-06-06,5.98,Mayo,DIa,Supermercado
3511,3511,3511,2024-06-07,7.6,san jacobo,Mayo,Supermercado
3512,3512,3512,2024-06-07,4.95,Solomillo,Mayo,Supermercado
3513,3513,3513,2024-06-07,3.29,albodigas,Mayo,Supermercado
3514,3514,3514,2024-06-07,14.72,carne picada,Mayo,Supermercado
3515,3515,3515,2024-06-07,1.94,chorizo,Mayo,Supermercado
3516,3516,3516,2024-06-07,3.8,picadillo,Mayo,Supermercado
3517,3517,3517,2024-06-04,6.2,moto vuelta,Yego,Transporte
3518,3518,3518,2024-06-05,2.17,moto vuelta,Yego,Transporte
3519,3519,3519,2024-06-03,73.9,gimnasio,GOfit,Gimnasio
3520,3520,3520,2024-06-07,3.09,sugus,Carrefour,Supermercado
3521,3521,3521,2024-06-07,3.1,choco milka,Carrefour,Supermercado
3522,3522,3522,2024-06-07,3.22,barra queso,Carrefour,Supermercado
3523,3523,3523,2024-06-07,3.35,barra queso,Carrefour,Supermercado
3524,3524,3524,2024-06-07,3.34,jamon cocido,Carrefour,Supermercado
3525,3525,3525,2024-06-07,3.4,jamon cocido,Carrefour,Supermercado
3526,3526,3526,2024-06-07,5.86,salchichon,Carrefour,Supermercado
3527,3527,3527,2024-06-07,1.89,canonigo,Carrefour,Frutas/Verduras
3528,3528,3528,2024-06-07,0.89,lechuga,Carrefour,Frutas/Verduras
3529,3529,3529,2024-06-07,1.5,rucula,Carrefour,Frutas/Verduras
3530,3530,3530,2024-06-07,1.78,tomate,Carrefour,Frutas/Verduras
3531,3531,3531,2024-06-07,2.35,pan multi,Carrefour,Supermercado
3532,3532,3532,2024-06-07,3.79,huevo,Carrefour,Supermercado
3533,3533,3533,2024-06-09,15.0,Cena domingo,Kebab,Salidas
3534,3534,3534,,5.9,regalos,prive,Otros
3535,3535,3535,2024-06-10,12.9,milas pollo,Mayo,Supermercado
3536,3536,3536,2024-06-12,1.12,zanahoria,Lituana,Frutas/Verduras
3537,3537,3537,2024-06-12,7.02,Leche,Carrefour,Supermercado
3538,3538,3538,2024-06-12,7.0,tortilla patata,Tornado,Supermercado
3539,3539,3539,2024-06-11,11.47,moto,Yego,Transporte
3540,3540,3540,2024-06-11,8.99,moto,Yego,Transporte
3541,3541,3541,2024-06-12,1.0,aerosol chiquito,Primor,Farmacia
3542,3542,3542,2024-06-13,14.34,Uber,Uber,Transporte
3543,3543,3543,2024-06-13,9.93,Uber,Uber,Transporte
3544,3544,3544,2024-06-14,4.6,renfe ida,renfe,Viajes
3545,3545,3545,2024-06-14,11.0,metro aeropuerto,,Viajes
3546,3546,3546,2024-06-14,34.6,almuerzo viernes,Foster,Viajes
3547,3547,3547,2024-06-14,12.05,merienda,Tortas,Viajes
3548,3548,3548,2024-06-15,9.15,Varios,Mercadona,Viajes
3549,3549,3549,2024-06-15,29.89,almuerzo sabado,KFC,Viajes
3550,3550,3550,2024-06-16,1.5,Chicles,Aeropuerto,Viajes
3551,3551,3551,2024-06-16,11.0,metro al aeropuerto,BCN,Viajes
3552,3552,3552,2024-06-16,50.0,almuerzo domingo,Recyclo,Salidas
3553,3553,3553,2024-06-16,4.6,tren,renfe,Viajes
3554,3554,3554,2024-06-16,60.0,dinero pulsera,sonar,Viajes
3555,3555,3555,2024-06-16,13.4,facturas y pastel ,Croissaant,Salidas
3556,3556,3556,2024-06-13,8.11,chocolates 85%,amazon,Supermercado
3557,3557,3557,2024-06-17,6.42,jamon cocido,Carrefour,Supermercado
3558,3558,3558,2024-06-17,4.41,queso gouda,Carrefour,Supermercado
3559,3559,3559,2024-06-17,2.78,rucula canonigos,Carrefour,Frutas/Verduras
3560,3560,3560,2024-06-17,1.96,tomate,Carrefour,Frutas/Verduras
3561,3561,3561,2024-06-18,11.98,Uber Optica ,,Transporte
3562,3562,3562,2024-06-18,1.45,nata,Dia,Supermercado
3563,3563,3563,2024-06-17,14.34,optica,Uber,Transporte
3564,3564,3564,2024-06-17,9.93,optica,Uber,Transporte
3565,3565,3565,2024-06-19,3.99,huevos,Carrefour,Supermercado
3566,3566,3566,2024-06-20,1.19,zanahoria,Dia,Frutas/Verduras
3567,3567,3567,2024-06-20,15.9,lowi,,Otros
3568,3568,3568,2024-06-20,1.52,te negro,Dia,Supermercado
3569,3569,3569,2024-06-20,2.7,te digestivo,Dia,Supermercado
3570,3570,3570,2024-06-21,2.0,pan cateto,,Supermercado
3571,3571,3571,2024-06-21,5.2,cafe y zumo,Chino,Supermercado
3572,3572,3572,2024-06-21,0.45,hogareña,Carrefour,Supermercado
3573,3573,3573,2024-06-21,0.14,hogareña,Carrefour,Supermercado
3574,3574,3574,2024-06-21,1.15,yerba,Carrefour,Supermercado
3575,3575,3575,2024-06-23,15.0,empanadas,,Salidas
3576,3576,3576,2024-06-23,14.0,tragos franz,,Salidas
3577,3577,3577,2024-06-28,2.2,pan integral,Panaderia,Supermercado
3578,3578,3578,2024-06-22,34.0,milanesa fea,,Salidas
3579,3579,3579,2024-06-22,5.6,rolls pistacho,,Salidas
3580,3580,3580,2024-06-24,5.1,jamon cocido,Carrefour,Supermercado
3581,3581,3581,2024-06-24,5.74,queso barra,Carrefour,Supermercado
3582,3582,3582,2024-06-24,1.19,acelga,Carrefour,Frutas/Verduras
3583,3583,3583,2024-06-24,1.15,espinaca,Carrefour,Frutas/Verduras
3584,3584,3584,2024-06-24,1.51,tomate,Carrefour,Frutas/Verduras
3585,3585,3585,2024-06-27,1.0,zanahoria,Carrefour,Frutas/Verduras
3586,3586,3586,2024-06-27,3.99,huevo,Carrefour,Supermercado
3587,3587,3587,2024-06-27,1.93,picada cerdo,Carrefour,Supermercado
